architecture,question,category,difficulty,answer,ground_truth,exact_match,token_f1,rouge_l_f1,source_hit,source_precision,source_recall,source_mrr,latency_sec
self_rag_grader,"According to Figure 2 in the TabNet paper, how does unsupervised pre-training connect to supervised fine-tuning?",figure_table_diagram_grounded,medium,"Unsupervised representation learning by masked self-supervised learning results in an improved encoder model for the supervised learning task, as shown in Figure 2.","The figure shows an encoder-decoder setup used during unsupervised pre-training to reconstruct masked or missing features, and then the pretrained encoder is reused for supervised fine-tuning and decision making.",0.0,0.3076923076923077,0.19230769230769232,1.0,1.0,1.0,1.0,18.0467
self_rag_grader,How does the English paper connect the global status of English with local curriculum and student language practices in Norway?,multi_chunk_synthesis,hard,"The English paper connects the global status of English with local curriculum and student language practices in Norway by highlighting how students in Norway experience their English teaching, particularly in a society where English is omnipresent, and how the English teacher plays a crucial role in complementing students' existing proficiency and developing their language and communicative skills in line with the LK20 Curriculum in English.","The paper links the global spread of English to local Norwegian ELT by arguing that changing worldwide uses of English influence curriculum priorities, beliefs about language, and how Norwegian learners position themselves and use English in practice.",0.0,0.3137254901960784,0.2549019607843137,1.0,1.0,1.0,1.0,20.2574
self_rag_grader,Why does the RAG survey argue that Advanced RAG and Modular RAG emerged after Naive RAG?,multi_chunk_synthesis,hard,"The RAG survey argues that Advanced RAG and Modular RAG emerged after Naive RAG because the development of these paradigms is a response to the specific shortcomings in Naive RAG, as stated in the RAG research paradigm is continuously evolving, and we categorize it into three stages: Naive RAG, Advanced RAG, and Modular RAG.","The survey says they emerged because Naive RAG has weaknesses in retrieval precision and recall, generation quality, and augmentation coherence, so later paradigms introduced targeted improvements to fix those shortcomings.",0.0,0.2857142857142857,0.21428571428571427,1.0,1.0,1.0,1.0,27.6779
self_rag_grader,Why does TabNet argue that deep learning is still worth exploring for tabular data even though tree-based methods dominate?,multi_chunk_synthesis,hard,"TabNet argues that deep learning is still worth exploring for tabular data because previously-proposed DNN architectures are not well-suited for tabular data, being vastly overparametrized and lacking appropriate inductive bias, which often causes them to fail to find optimal solutions for tabular decision manifolds.","TabNet argues this because end-to-end gradient-based learning can reduce feature engineering, support multimodal and streaming settings, enable representation learning and semi-supervised learning, and still compete with or outperform tabular baselines when designed appropriately.",0.0,0.18181818181818182,0.12987012987012989,1.0,1.0,1.0,1.0,23.7594
self_rag_grader,Why can making a neural network deeper actually make optimization worse even when overfitting is not the main issue?,paraphrase_hard_retrieval,hard,"The degradation problem, where making a neural network deeper leads to worse optimization, is not caused by overfitting, but rather by the difficulty of the solvers in approximating identity mappings by multiple nonlinear layers. This is evident from the fact that adding more layers to a suitably deep model leads to higher training error, as reported in experiments, and that the added layers are identity mapping, which should not increase the training error.","Because deeper plain networks can suffer from the degradation problem: optimization becomes harder, training error can increase with depth, and the solver may fail to find good solutions even though deeper models should in principle be able to represent at least the shallower solution.",0.0,0.2735042735042735,0.17094017094017092,1.0,0.5,1.0,1.0,26.8938
self_rag_grader,"Which shift in English teaching moved away from abstract grammar translation toward listening, speaking, and pronunciation?",paraphrase_hard_retrieval,medium,"The shift in English teaching that moved away from abstract grammar translation toward listening, speaking, and pronunciation is not explicitly mentioned in the retrieved documents. However, a negative development in the reported intelligibility of the teacher's spoken English from pre- to post-Covid-19 suggests the importance of the personal and academic communication between students and teachers when they are physically present together in the classroom, highlighting the need to focus on the role of the English teacher in a society with a considerable presence of English.",That shift was the Reform movement and its direct-method orientation.,0.0,0.08421052631578947,0.06315789473684211,1.0,1.0,1.0,1.0,36.3111
self_rag_grader,What BERT pre-training setup lets a token use both left and right context instead of only earlier tokens?,paraphrase_hard_retrieval,medium,"BERT pre-training uses a masked language model to enable pre-trained deep bidirectional representations, allowing a token to use both left and right context instead of only earlier tokens.",BERT’s masked language model objective enables bidirectional context because masked tokens are predicted using both left and right context.,0.0,0.425531914893617,0.3829787234042553,1.0,1.0,1.0,1.0,24.5229
self_rag_grader,How do the Transformer and BERT papers use attention differently in their main contributions?,cross_paper_comparison,hard,"BERT uses bidirectional self-attention, whereas the Transformer uses constrained self-attention where every token can only attend to context to its left.","The Transformer paper introduces an attention-only encoder-decoder architecture for sequence transduction, while the BERT paper uses Transformer attention inside a bidirectional pretrained language model for general-purpose language representation learning and fine-tuning.",0.0,0.1923076923076923,0.11538461538461538,1.0,0.6666666666666666,1.0,1.0,28.1796
self_rag_grader,How do ResNet and TabNet each try to improve optimization or learning efficiency in different data settings?,cross_paper_comparison,hard,"TabNet uses sequential attention to choose which features to reason from at each decision step, enabling instance-wise feature selection and efficient learning as the model capacity is fully used for the most salient features.","ResNet improves optimization in very deep vision networks by learning residual functions with shortcut connections, while TabNet improves efficiency in tabular learning by using sparse sequential attention to focus model capacity on salient features.",0.0,0.2647058823529412,0.23529411764705882,1.0,1.0,0.5,1.0,20.1495
self_rag_grader,How do the English paper and the RAG survey each connect broad theory to practical application?,cross_paper_comparison,hard,"The RAG survey connects broad theory to practical application by mapping out the RAG process and charting its evolution, with a focus on the integration of RAG within LLMs, and by summarizing three main research paradigms from over 100 RAG studies. The survey also analyzes key technologies in the core stages of ""Retrieval,"" ""Generation,"" and ""Augmentation,"" and reviews downstream tasks, datasets, benchmarks, and evaluation methods applicable to RAG.","The English paper connects theories of language and English’s global status to curriculum and teaching practice in Norway, while the RAG survey connects high-level RAG paradigms and component design to practical system building, benchmarks, and evaluation.",0.0,0.3461538461538462,0.21153846153846156,1.0,0.5,0.5,1.0,25.4748
self_rag_grader,In which paper does attention refer to sequential feature selection over tabular columns rather than sequence transduction over token positions?,distractor_edge_case,hard,"TabNet uses sequential attention to choose which features to reason from at each decision step, enabling interpretability and better learning as the learning capacity is used for the most salient features.","That usage appears in TabNet, where attention selects tabular features at each decision step rather than modeling token-to-token dependencies in a sequence.",0.0,0.2641509433962264,0.2641509433962264,1.0,1.0,0.5,1.0,21.9032
self_rag_grader,"Which paper discusses Naive, Advanced, and Modular RAG rather than introducing a new encoder architecture?",distractor_edge_case,medium,"This paper offers a detailed examination of the progression of RAG paradigms, encompassing the Naive RAG, the Advanced RAG, and the Modular RAG, discussing their respective components and data flow.","The RAG survey discusses Naive, Advanced, and Modular RAG; it is a taxonomy and survey paper rather than a paper proposing a new encoder architecture.",0.0,0.3636363636363636,0.2909090909090909,1.0,1.0,0.3333333333333333,1.0,25.6539
self_rag_grader,Which paper is about language beliefs and English teaching in Norway rather than neural representation learning?,distractor_edge_case,easy,"The paper about language beliefs and English teaching in Norway rather than neural representation learning is likely DOCUMENT [4], which discusses how students in Norway experience their English teaching, including their views on their teacher as an English language role model and their comprehension of academic classroom talk.","That is What is English?, which focuses on language beliefs, English teaching, and the status of English in Norway.",0.0,0.41791044776119407,0.1791044776119403,1.0,1.0,0.2,1.0,24.6697
self_rag_grader,"in that paper about translation, what is the exact dimensionality of the key and value vectors when the model uses 8 parallel heads?",adversarial_hard_retrieval,hard,"For each of the 8 parallel attention layers, or heads, we use $d_k = d_v = d_{\text{model}}/h = 64$.",The dimensionality of the key (d_k) and value (d_v) vectors is 64 when the model uses 8 parallel heads.,0.0,0.45714285714285713,0.2857142857142857,1.0,1.0,1.0,1.0,20.9052
self_rag_grader,why is standard deep neural nets bad for spreadsheet data?,adversarial_hard_retrieval,hard,"Standard deep neural nets are bad for spreadsheet data because they are vastly overparametrized, lacking the appropriate inductive bias that causes them to fail to find optimal solutions for tabular decision manifolds.","Spreadsheet data refers to tabular data. The TabNet paper argues standard deep networks lack appropriate inductive bias for tabular decision boundaries, are often overparameterized, and fail to match the performance of tree-based methods.",0.0,0.4615384615384615,0.2769230769230769,1.0,1.0,1.0,1.0,23.6601
self_rag_grader,what does the norwegian paper say about kachrus circle?,adversarial_hard_retrieval,hard,"The Norwegian paper does not mention Kachrus Circle, but it does mention the 7Cs, which are conceptual categories.",The paper discusses how Norways position as an Expanding Circle country (in Kachrus model) is becoming increasingly fuzzy due to the widespread use and high proficiency of English in Norway beyond just a foreign language.,0.0,0.18867924528301885,0.1509433962264151,1.0,1.0,1.0,1.0,7.6945
self_rag_grader,how many parameters does the large bi-directional model have compared to the base one?,adversarial_hard_retrieval,medium,"BERTLARGE contains 340M parameters, while BERTBASE contains 110M parameters.","BERT-Large has 340 million parameters, while BERT-Base has 110 million parameters.",0.0,0.5,0.5,1.0,1.0,1.0,1.0,23.5415
self_rag_grader,Does 'attention' refer to sequential feature selection or sequence transduction in these papers?,high_noise_conflicting,hard,"In the context of these papers, 'attention' refers to sequence transduction, particularly self-attention, which is an attention mechanism relating different positions of a single sequence to compute a representation of the sequence. This is evident from the description of self-attention in DOCUMENT [6], where it is mentioned as relating different positions of a single sequence to compute a representation of the sequence.","It refers to both depending on the paper. In TabNet, attention is used for sequential feature selection from tabular data. In Attention Is All You Need, self-attention is used for sequence transduction across token positions.",0.0,0.3298969072164949,0.16494845360824745,1.0,1.0,1.0,1.0,23.1723
self_rag_grader,Compare how the papers define 'residual' or 'shortcut' connections.,high_noise_conflicting,hard,"The papers define 'residual' or 'shortcut' connections as a way to add the output of a layer to the input of the same layer, with the goal of learning the residual function between the two. This is achieved through a shortcut connection that performs identity mapping, as shown in Eqn.(1), or through a projection shortcut that matches the dimensions of the input and output, as shown in Eqn.(2).",The ResNet paper defines residual/shortcut connections as skipping layers to solve the degradation problem in very deep networks. The Transformer paper also uses residual connections around each of its sub-layers (attention and feed-forward networks).,0.0,0.19607843137254904,0.17647058823529413,1.0,1.0,0.5,1.0,29.5017
self_rag_grader,Which papers discuss 'pre-training' and how do their approaches differ?,high_noise_conflicting,hard,"BERT.pdf discusses pre-training in Sections A.1 and C.1, where it explains that BERT uses a bidirectional Transformer for pre-training, whereas OpenAI GPT uses a left-to-right Transformer. Additionally, BERT is trained on both BooksCorpus (800M words) and Wikipedia (2,500M words), whereas GPT is trained only on BooksCorpus (800M words).",BERT discusses pre-training via masked language modeling and next sentence prediction on text. TabNet discusses unsupervised pre-training for tabular data using masked feature reconstruction.,0.0,0.19444444444444448,0.1111111111111111,1.0,0.6666666666666666,1.0,1.0,24.6569
self_rag_grader,"Do any of the papers explicitly mention 'classification' tasks? If so, what datasets are used?",high_noise_conflicting,hard,"The papers explicitly mention 'classification' tasks in the following contexts: 
MNLI (Multi-Genre Natural Language Inference) is a large-scale, crowdsourced entailment classification task, and QQP (Quora Question Pairs) is a binary classification task where the goal is to determine if two questions asked on Quora are semantically equivalent.",Yes. ResNet uses ImageNet and CIFAR-10 for image classification. BERT uses the GLUE benchmark for text classification. TabNet uses various datasets (like Forest Covertype) for tabular classification.,0.0,0.13513513513513514,0.1081081081081081,1.0,0.75,1.0,0.5,34.2463
self_rag_grader,"According to the ResNet paper, did the authors use the Adam optimizer to train the 152-layer network?",hallucination_trap,medium,"The authors do not explicitly mention the optimizer used to train the 152-layer network in the provided documents. However, they do mention using Adam for other models, such as the TabNet-S and TabNet-M models, with specific learning rates and decay schedules.","No, the ResNet paper explicitly states they used Stochastic Gradient Descent (SGD) with a momentum of 0.9, not the Adam optimizer.",0.0,0.29032258064516125,0.16129032258064516,1.0,0.5,1.0,1.0,24.2777
self_rag_grader,"In the Transformer paper, what activation function is used inside the feed-forward network? Is it GELU?",hallucination_trap,medium,The activation function used inside the feed-forward network in the Transformer paper is ReLU.,"No, the Transformer paper uses the ReLU activation function inside the position-wise feed-forward networks (max(0, xW1 + b1)W2 + b2). It does not use GELU.",0.0,0.5405405405405405,0.3243243243243243,1.0,0.3333333333333333,1.0,1.0,16.8712
self_rag_grader,"According to the provided RAG survey, what specific vector database did they say is the absolute best?",hallucination_trap,easy,Weaviate's Verba is designed for personal assistant applications.,"The RAG survey does not declare any specific vector database as the absolute best; it surveys the general paradigms (Naive, Advanced, Modular) and components of RAG systems.",0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.4669
self_rag_grader,What does the English paper say about using Duolingo for language learning in Norway?,hallucination_trap,easy,There is no mention of Duolingo in the retrieved documents.,"The provided English paper does not mention Duolingo. It focuses on the national curriculum, Grammar Translation, the Reform movement, and broader language beliefs in Norway.",0.0,0.22857142857142856,0.17142857142857143,1.0,1.0,1.0,1.0,25.4668
self_rag_grader,"According to the original Llama 3 technical report, what is the vocabulary size used by the model?",out_of_domain,hard,The vocabulary size used by the model is not explicitly mentioned in the retrieved documents.,"Llama 3 uses a vocabulary size of 128K tokens. (Note: This relies on external web search, as it is not in the local database).",0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,29.3647
self_rag_grader,What are the core architectural differences between YOLOv9 and previous YOLO versions for object detection?,out_of_domain,hard,There is no information about YOLOv9 or its core architectural differences with previous YOLO versions in the retrieved documents.,YOLOv9 introduces Programmable Gradient Information (PGI) and the Generalized Efficient Layer Aggregation Network (GELAN) to improve parameter utilization and mitigate information loss during downsampling.,0.0,0.13953488372093023,0.0930232558139535,0.0,0.0,0.0,0.0,17.8305
self_rag_grader,"Based on recent literature outside of the provided database, what is Direct Preference Optimization (DPO) and how does it compare to RLHF?",out_of_domain,hard,"Direct Preference Optimization (DPO) is not explicitly mentioned in the provided documents, but it can be inferred that it is related to aligning preferences through reinforcement learning, as mentioned in DOCUMENT [2]. However, a similar approach, Reinforcement Learning from Human Feedback (RLHF), is described in DOCUMENT [1] as utilizing LM-based feedback to reinforce the retriever through reinforcement learning.","Direct Preference Optimization (DPO) is a stable, computationally lightweight alternative to RLHF that optimizes a language model directly on human preference data without needing an explicit reward model or reinforcement learning loops.",0.0,0.26666666666666666,0.22222222222222224,0.0,0.0,0.0,0.0,12.9304
self_rag_grader,Who are the authors of the FlashAttention-2 paper and what is its main speedup claim over the original FlashAttention?,out_of_domain,hard,"The authors of the paper are not explicitly mentioned in the retrieved documents, but the authors of the Transformer model, which is related to the topic, are listed in DOCUMENT [5] as Ashish Vaswani, Noam Shazeer, Niki Parmar, Jakob Uszkoreit, Llion Jones, Aidan N. Gomez, Łukasz Kaiser, and Illia Polosukhin.",The lead author is Tri Dao. FlashAttention-2 claims around a 2x speedup over original FlashAttention by reducing non-matmul FLOPs and parallelizing over sequence length in addition to batch and head dimensions.,0.0,0.12345679012345678,0.09876543209876543,0.0,0.0,0.0,0.0,31.2502
final_arch,Which two pre-training tasks are used in BERT?,direct_fact_lookup,easy,BERT is pre-trained using two unsupervised tasks: Masked LM and next sentence prediction (NSP).,BERT uses masked language modeling and next sentence prediction.,0.0,0.5217391304347826,0.5217391304347826,1.0,1.0,1.0,1.0,150.1082
final_arch,"How deep is the deepest residual network reported in the ResNet paper, and how does it compare to VGG in depth?",direct_fact_lookup,easy,"The deepest residual network reported in the ResNet paper is 152 layers, which is 8 times deeper than VGG nets.","The deepest residual network reported is 152 layers, which is about 8 times deeper than VGG nets mentioned in the paper.",0.0,0.9268292682926829,0.7804878048780488,1.0,1.0,1.0,1.0,160.7366
final_arch,What is Naive RAG according to the survey?,definition_explanation,medium,"Naive RAG represents the earliest methodology in the RAG research paradigm, which mainly consists of three parts: indexing, retrieval, and generation.","Naive RAG is the basic retrieve-read framework with three stages: indexing documents into chunks and vectors, retrieving the top relevant chunks for a query, and generating an answer from the query plus the retrieved context.",0.0,0.25,0.21428571428571427,1.0,1.0,1.0,1.0,86.56
final_arch,What is self-attention in the Transformer paper?,definition_explanation,medium,"Self-attention in the Transformer paper is an attention mechanism relating different positions of a single sequence in order to compute a representation of the sequence, where each position can attend to all positions in the previous layer of the encoder or decoder.",Self-attention is an attention mechanism that relates different positions within the same sequence so the model can build representations using dependencies across positions.,0.0,0.3692307692307692,0.3384615384615384,1.0,0.5,1.0,1.0,147.2748
final_arch,Why does TabNet argue that tabular data is difficult for standard deep neural networks?,definition_explanation,medium,"TabNet argues that standard deep neural networks are not well-suited for tabular data because they are vastly overparametrized, lacking an appropriate inductive bias that causes them to fail to find optimal solutions for tabular decision manifolds.","TabNet argues that standard deep networks are often poorly suited to tabular data because they lack the right inductive bias, can be overparameterized for tabular decision boundaries, and are often outperformed by tree-based methods that are efficient, interpretable, and fast.",0.0,0.5,0.4210526315789474,1.0,1.0,1.0,1.0,139.1136
final_arch,How does the grammar translation method differ from the Reform movement in language teaching priorities?,intra_paper_comparison,medium,"The user's question is not supported by the retrieved documents, as it refers to the grammar translation method and the Reform movement in language teaching priorities, which are not mentioned in the provided documents.","Grammar translation emphasized abstract grammar rules, vocabulary, and translation. The Reform movement shifted the focus toward listening, speaking, pronunciation, phonetics, and discovering grammar through more coherent language use.",0.0,0.2580645161290323,0.22580645161290322,1.0,0.3333333333333333,1.0,0.5,164.8118
final_arch,How does BERT compare feature-based transfer approaches with fine-tuning approaches?,intra_paper_comparison,medium,"BERT performs competitively with state-of-the-art methods using both fine-tuning and feature-based approaches, with the best performing method in the feature-based approach concatenating the token representations from the top four hidden layers of the pre-trained Transformer, which is only 0.3 F1 behind fine-tuning the entire model.","Feature-based approaches use pretrained representations as features inside task-specific architectures, while fine-tuning approaches add minimal new parameters and adapt all pretrained parameters directly on the downstream task. BERT is presented as a fine-tuning based model.",0.0,0.27499999999999997,0.17500000000000002,1.0,1.0,1.0,1.0,148.2043
final_arch,How do plain networks differ from residual networks in the ResNet paper’s framing of the optimization problem?,intra_paper_comparison,medium,"The key difference between plain networks and residual networks in the ResNet paper's framing of the optimization problem is that residual networks have a shortcut connection that allows them to ease the optimization by providing faster convergence at the early stage, whereas plain networks suffer from increased depth and exhibit higher training error when going deeper.","Plain networks simply stack layers and become harder to optimize as depth increases, while residual networks reformulate learning as fitting a residual function with shortcut connections, making deeper models easier to optimize.",0.0,0.25,0.18181818181818182,1.0,1.0,1.0,1.0,147.3751
final_arch,"According to Figure 1 in the Transformer paper, what are the major components of the encoder and decoder?",figure_table_diagram_grounded,medium,"The major components of the encoder and decoder in Figure 1 of the Transformer paper are stacked self-attention and point-wise, fully connected layers.","The encoder uses input embeddings plus positional encoding, multi-head self-attention, add-and-norm, and feed-forward layers. The decoder uses output embeddings shifted right plus positional encoding, masked multi-head self-attention, attention over encoder outputs, add-and-norm, feed-forward layers, and finally a linear layer with softmax.",0.0,0.25000000000000006,0.1875,1.0,1.0,1.0,1.0,117.5417
final_arch,"According to Figure 1 in the ResNet paper, what happens to training and test error when moving from a 20-layer plain network to a 56-layer plain network on CIFAR-10?",figure_table_diagram_grounded,easy,"When moving from a 20-layer plain network to a 56-layer plain network on CIFAR-10, the deeper network has higher training error, and thus test error.",The deeper 56-layer plain network has higher training error and higher test error than the 20-layer plain network.,0.0,0.6976744186046512,0.46511627906976744,1.0,1.0,1.0,1.0,146.0733
final_arch,"According to Figure 2 in the TabNet paper, how does unsupervised pre-training connect to supervised fine-tuning?",figure_table_diagram_grounded,medium,"Unsupervised pre-training significantly improves performance on the supervised classification task, especially in the regime where the unlabeled dataset is much larger than the labeled dataset.","The figure shows an encoder-decoder setup used during unsupervised pre-training to reconstruct masked or missing features, and then the pretrained encoder is reused for supervised fine-tuning and decision making.",0.0,0.22222222222222224,0.14814814814814817,1.0,1.0,1.0,1.0,95.1476
final_arch,How does the English paper connect the global status of English with local curriculum and student language practices in Norway?,multi_chunk_synthesis,hard,"The English paper highlights that in a society with a considerable presence of English, the English teacher plays an important role in complementing students' existing proficiency and levelling out differences in students' proficiency levels, as stated in the LK20 Curriculum in English (Ministry of Education and Research, 2019).","The paper links the global spread of English to local Norwegian ELT by arguing that changing worldwide uses of English influence curriculum priorities, beliefs about language, and how Norwegian learners position themselves and use English in practice.",0.0,0.3058823529411765,0.1647058823529412,1.0,1.0,1.0,1.0,120.2409
final_arch,Why does the RAG survey argue that Advanced RAG and Modular RAG emerged after Naive RAG?,multi_chunk_synthesis,hard,"The RAG survey argues that Advanced RAG and Modular RAG emerged after Naive RAG because Naive RAG exhibits several limitations, and the development of Advanced RAG and Modular RAG is a response to these specific shortcomings.","The survey says they emerged because Naive RAG has weaknesses in retrieval precision and recall, generation quality, and augmentation coherence, so later paradigms introduced targeted improvements to fix those shortcomings.",0.0,0.303030303030303,0.303030303030303,1.0,1.0,1.0,1.0,139.0173
final_arch,Why does TabNet argue that deep learning is still worth exploring for tabular data even though tree-based methods dominate?,multi_chunk_synthesis,hard,"TabNet argues that deep learning is still worth exploring for tabular data because previously-proposed DNN architectures are not well-suited for tabular data, and variants of ensemble decision trees still dominating most applications have certain benefits such as being representationally efficient, highly interpretable, and fast to train.","TabNet argues this because end-to-end gradient-based learning can reduce feature engineering, support multimodal and streaming settings, enable representation learning and semi-supervised learning, and still compete with or outperform tabular baselines when designed appropriately.",0.0,0.20253164556962025,0.12658227848101267,1.0,1.0,1.0,1.0,133.061
final_arch,Why can making a neural network deeper actually make optimization worse even when overfitting is not the main issue?,paraphrase_hard_retrieval,hard,"Making a neural network deeper can actually make optimization worse even when overfitting is not the main issue because the added layers may be difficult for the solver to optimize, as suggested by the degradation problem, where deeper networks exhibit higher training error despite having a larger solution space. This is further supported by experiments showing that deep plain nets suffer from increased depth and exhibit higher training error when going deeper, as seen in Fig. 6 (left) of the document.","Because deeper plain networks can suffer from the degradation problem: optimization becomes harder, training error can increase with depth, and the solver may fail to find good solutions even though deeper models should in principle be able to represent at least the shallower solution.",0.0,0.4,0.192,1.0,0.5,1.0,1.0,143.1778
final_arch,"Which shift in English teaching moved away from abstract grammar translation toward listening, speaking, and pronunciation?",paraphrase_hard_retrieval,medium,"The shift in English teaching moved away from abstract grammar translation toward listening, speaking, and pronunciation due to the negative development in the reported intelligibility of the teacher's spoken English from pre- to post-Covid-19.",That shift was the Reform movement and its direct-method orientation.,0.0,0.13636363636363635,0.0909090909090909,1.0,1.0,1.0,1.0,170.4115
final_arch,What BERT pre-training setup lets a token use both left and right context instead of only earlier tokens?,paraphrase_hard_retrieval,medium,"BERT pre-training uses a masked language model to enable pre-trained deep bidirectional representations, allowing a token to use both left and right context instead of only earlier tokens.",BERT’s masked language model objective enables bidirectional context because masked tokens are predicted using both left and right context.,0.0,0.425531914893617,0.3829787234042553,1.0,1.0,1.0,1.0,105.9824
final_arch,How do the Transformer and BERT papers use attention differently in their main contributions?,cross_paper_comparison,hard,"BERT uses bidirectional self-attention, whereas the Transformer uses attention mechanisms, but it does not specify whether it is bidirectional or not. However, the key difference in their use of attention is that BERT uses self-attention to unify the stages of encoding a concatenated text pair, effectively including bidirectional cross attention between two sentences, whereas the Transformer uses attention mechanisms to connect the encoder and decoder through an attention mechanism.","The Transformer paper introduces an attention-only encoder-decoder architecture for sequence transduction, while the BERT paper uses Transformer attention inside a bidirectional pretrained language model for general-purpose language representation learning and fine-tuning.",0.0,0.22000000000000003,0.15999999999999998,1.0,1.0,1.0,1.0,140.9036
final_arch,How do ResNet and TabNet each try to improve optimization or learning efficiency in different data settings?,cross_paper_comparison,hard,"TabNet improves optimization or learning efficiency by using sequential attention to choose which features to reason from at each decision step, enabling instance-wise feature selection and more efficient learning as the learning capacity is used for the most salient features.","ResNet improves optimization in very deep vision networks by learning residual functions with shortcut connections, while TabNet improves efficiency in tabular learning by using sparse sequential attention to focus model capacity on salient features.",0.0,0.37837837837837834,0.3243243243243243,1.0,1.0,0.5,1.0,115.6094
final_arch,How do the English paper and the RAG survey each connect broad theory to practical application?,cross_paper_comparison,hard,"The RAG survey connects broad theory to practical application by showcasing the evolution of RAG technologies and their application on various tasks, such as generating well-informed answers by sourcing knowledge from external databases.","The English paper connects theories of language and English’s global status to curriculum and teaching practice in Norway, while the RAG survey connects high-level RAG paradigms and component design to practical system building, benchmarks, and evaluation.",0.0,0.28985507246376807,0.20289855072463767,1.0,0.5,0.5,1.0,140.0167
final_arch,In which paper does attention refer to sequential feature selection over tabular columns rather than sequence transduction over token positions?,distractor_edge_case,hard,"TabNet uses sequential attention to choose which features to reason from at each decision step, enabling interpretability and better learning as the learning capacity is used for the most salient features.","That usage appears in TabNet, where attention selects tabular features at each decision step rather than modeling token-to-token dependencies in a sequence.",0.0,0.2641509433962264,0.2641509433962264,1.0,1.0,0.5,1.0,116.9605
final_arch,"Which paper discusses Naive, Advanced, and Modular RAG rather than introducing a new encoder architecture?",distractor_edge_case,medium,"This paper discusses Naive, Advanced, and Modular RAG rather than introducing a new encoder architecture, as it offers a detailed examination of the progression of RAG paradigms, encompassing the Naive RAG, the Advanced RAG, and the Modular RAG.","The RAG survey discusses Naive, Advanced, and Modular RAG; it is a taxonomy and survey paper rather than a paper proposing a new encoder architecture.",0.0,0.5714285714285714,0.38095238095238093,1.0,1.0,0.3333333333333333,1.0,138.8008
final_arch,Which paper is about language beliefs and English teaching in Norway rather than neural representation learning?,distractor_edge_case,easy,"The paper about language beliefs and English teaching in Norway is ""Student experiences of English teaching in Norway"" as mentioned in DOCUMENT [5] and also discussed in DOCUMENT [4] which explores how students in Norway experience their English teaching, including their view of their teacher as an English language role model.","That is What is English?, which focuses on language beliefs, English teaching, and the status of English in Norway.",0.0,0.37142857142857144,0.22857142857142856,1.0,1.0,0.2,1.0,135.5057
final_arch,Why is Norway’s status as an Expanding Circle country described as increasingly fuzzy?,direct_fact_lookup,easy,"Norway's status as an Expanding Circle country is described as increasingly fuzzy because English is losing ground in the domain of higher education, with concern that Norwegian is losing ground in this area.","It is described as fuzzy because English has expanded strongly in Norway beyond a typical foreign-language role, including broad use in education, business, and international communication.",0.0,0.3050847457627119,0.2711864406779661,1.0,1.0,1.0,1.0,59.2089
final_arch,Which two pre-training tasks are used in BERT?,direct_fact_lookup,easy,BERT is pre-trained using two unsupervised tasks: Masked LM and next sentence prediction (NSP).,BERT uses masked language modeling and next sentence prediction.,0.0,0.5217391304347826,0.5217391304347826,1.0,1.0,1.0,1.0,140.8852
final_arch,"How deep is the deepest residual network reported in the ResNet paper, and how does it compare to VGG in depth?",direct_fact_lookup,easy,"The deepest residual network reported in the ResNet paper is 152 layers, which is 8 times deeper than VGG nets.","The deepest residual network reported is 152 layers, which is about 8 times deeper than VGG nets mentioned in the paper.",0.0,0.9268292682926829,0.7804878048780488,1.0,1.0,1.0,1.0,148.8664
final_arch,What is Naive RAG according to the survey?,definition_explanation,medium,"Naive RAG represents the earliest methodology in the RAG research paradigm, which mainly consists of three parts: indexing, retrieval, and generation.","Naive RAG is the basic retrieve-read framework with three stages: indexing documents into chunks and vectors, retrieving the top relevant chunks for a query, and generating an answer from the query plus the retrieved context.",0.0,0.25,0.21428571428571427,1.0,1.0,1.0,1.0,74.9359
agentic_scholar,Why is Norway’s status as an Expanding Circle country described as increasingly fuzzy?,direct_fact_lookup,easy,"Norway's status as an Expanding Circle country is described as increasingly fuzzy because English is losing ground in the domain of higher education, with concern that Norwegian is losing ground in this area.","It is described as fuzzy because English has expanded strongly in Norway beyond a typical foreign-language role, including broad use in education, business, and international communication.",0.0,0.3050847457627119,0.2711864406779661,1.0,1.0,1.0,1.0,73.7473
agentic_scholar,Which two pre-training tasks are used in BERT?,direct_fact_lookup,easy,BERT is pre-trained using two unsupervised tasks: Masked LM and next sentence prediction (NSP).,BERT uses masked language modeling and next sentence prediction.,0.0,0.5217391304347826,0.5217391304347826,1.0,1.0,1.0,1.0,154.5121
agentic_scholar,"How deep is the deepest residual network reported in the ResNet paper, and how does it compare to VGG in depth?",direct_fact_lookup,easy,"The deepest residual network reported in the ResNet paper is 152 layers, which is 8 times deeper than VGG nets.","The deepest residual network reported is 152 layers, which is about 8 times deeper than VGG nets mentioned in the paper.",0.0,0.9268292682926829,0.7804878048780488,1.0,1.0,1.0,1.0,121.4957
agentic_scholar,What is Naive RAG according to the survey?,definition_explanation,medium,"Naive RAG represents the earliest methodology in the RAG research paradigm, which mainly consists of three parts: indexing, retrieval, and generation.","Naive RAG is the basic retrieve-read framework with three stages: indexing documents into chunks and vectors, retrieving the top relevant chunks for a query, and generating an answer from the query plus the retrieved context.",0.0,0.25,0.21428571428571427,1.0,1.0,1.0,1.0,86.9922
